"sex","age","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","2051","2052","2053","2054","2055","2056","2057","2058","2059","2060","2061","2062","2063","2064","2065","2066","2067","2068","2069","2070","2071","2072","2073","2074","2075","2076","2077","2078","2079","2080","2081","2082","2083","2084","2085","2086","2087","2088","2089","2090","2091","2092","2093","2094","2095","2096","2097","2098","2099","2100","2101","2102","2103","2104","2105","2106","2107","2108","2109","2110","2111","2112","2113","2114","2115","2116","2117","2118","2119","2120"
"women","75 years",0.01797,0.01773,0.01749,0.01725,0.01701,0.01678,0.01654,0.01631,0.01608,0.01585,0.01563,0.01540,0.01518,0.01496,0.01474,0.01453,0.01431,0.01410,0.01389,0.01368,0.01348,0.01327,0.01307,0.01287,0.01267,0.01248,0.01228,0.01209,0.01190,0.01171,0.01152,0.01134,0.01116,0.01098,0.01080,0.01063,0.01046,0.01029,0.01013,0.00997,0.00981,0.00965,0.00950,0.00934,0.00919,0.00905,0.00890,0.00876,0.00862,0.00848,0.00835,0.00821,0.00808,0.00795,0.00782,0.00770,0.00758,0.00745,0.00734,0.00722,0.00710,0.00699,0.00688,0.00677,0.00666,0.00655,0.00645,0.00634,0.00624,0.00614,0.00604,0.00595,0.00585,0.00576,0.00567,0.00558,0.00549,0.00540,0.00531,0.00523,0.00514,0.00506,0.00498,0.00490,0.00482,0.00475,0.00467,0.00460,0.00452,0.00445,0.00438,0.00431,0.00424,0.00417,0.00410,0.00404,0.00397,0.00391,0.00385,0.00379,0.00373,0.00373
"women","76 years",0.02015,0.01987,0.01960,0.01933,0.01906,0.01880,0.01854,0.01827,0.01801,0.01776,0.01750,0.01725,0.01700,0.01675,0.01651,0.01626,0.01602,0.01579,0.01555,0.01532,0.01508,0.01485,0.01463,0.01440,0.01418,0.01396,0.01374,0.01353,0.01331,0.01310,0.01289,0.01269,0.01248,0.01228,0.01209,0.01189,0.01170,0.01152,0.01133,0.01115,0.01097,0.01080,0.01062,0.01045,0.01029,0.01012,0.00996,0.00980,0.00964,0.00949,0.00934,0.00919,0.00904,0.00890,0.00876,0.00861,0.00848,0.00834,0.00821,0.00808,0.00795,0.00782,0.00770,0.00757,0.00745,0.00733,0.00721,0.00710,0.00699,0.00687,0.00676,0.00666,0.00655,0.00644,0.00634,0.00624,0.00614,0.00604,0.00594,0.00585,0.00576,0.00566,0.00557,0.00548,0.00540,0.00531,0.00523,0.00514,0.00506,0.00498,0.00490,0.00482,0.00474,0.00467,0.00459,0.00452,0.00445,0.00438,0.00431,0.00424,0.00417,0.00417
"women","77 years",0.02269,0.02237,0.02207,0.02176,0.02146,0.02115,0.02086,0.02056,0.02027,0.01998,0.01969,0.01940,0.01912,0.01884,0.01856,0.01829,0.01802,0.01775,0.01748,0.01722,0.01696,0.01670,0.01644,0.01619,0.01594,0.01569,0.01545,0.01520,0.01496,0.01473,0.01449,0.01426,0.01403,0.01381,0.01359,0.01337,0.01315,0.01294,0.01274,0.01253,0.01233,0.01214,0.01194,0.01175,0.01156,0.01138,0.01120,0.01102,0.01084,0.01067,0.01050,0.01033,0.01016,0.01000,0.00984,0.00968,0.00953,0.00938,0.00923,0.00908,0.00893,0.00879,0.00865,0.00851,0.00837,0.00824,0.00811,0.00798,0.00785,0.00773,0.00760,0.00748,0.00736,0.00724,0.00713,0.00701,0.00690,0.00679,0.00668,0.00657,0.00647,0.00637,0.00626,0.00616,0.00607,0.00597,0.00587,0.00578,0.00569,0.00560,0.00551,0.00542,0.00533,0.00525,0.00516,0.00508,0.00500,0.00492,0.00484,0.00476,0.00469,0.00469
"women","78 years",0.02568,0.02533,0.02498,0.02463,0.02428,0.02394,0.02360,0.02327,0.02293,0.02260,0.02228,0.02195,0.02163,0.02131,0.02100,0.02069,0.02038,0.02007,0.01977,0.01947,0.01918,0.01889,0.01860,0.01831,0.01803,0.01774,0.01747,0.01719,0.01692,0.01665,0.01639,0.01613,0.01587,0.01561,0.01536,0.01512,0.01488,0.01464,0.01440,0.01417,0.01395,0.01372,0.01350,0.01329,0.01308,0.01287,0.01266,0.01246,0.01226,0.01206,0.01187,0.01168,0.01149,0.01131,0.01113,0.01095,0.01077,0.01060,0.01043,0.01027,0.01010,0.00994,0.00978,0.00962,0.00947,0.00932,0.00917,0.00902,0.00888,0.00874,0.00860,0.00846,0.00832,0.00819,0.00806,0.00793,0.00780,0.00768,0.00756,0.00744,0.00732,0.00720,0.00708,0.00697,0.00686,0.00675,0.00664,0.00654,0.00643,0.00633,0.00623,0.00613,0.00603,0.00593,0.00584,0.00574,0.00565,0.00556,0.00547,0.00539,0.00530,0.00530
"women","79 years",0.02927,0.02886,0.02846,0.02807,0.02767,0.02728,0.02690,0.02651,0.02613,0.02576,0.02538,0.02501,0.02465,0.02429,0.02393,0.02357,0.02322,0.02287,0.02253,0.02219,0.02185,0.02152,0.02119,0.02086,0.02054,0.02022,0.01990,0.01959,0.01928,0.01897,0.01867,0.01837,0.01808,0.01779,0.01751,0.01723,0.01695,0.01668,0.01641,0.01615,0.01589,0.01564,0.01539,0.01514,0.01490,0.01466,0.01443,0.01419,0.01397,0.01374,0.01352,0.01331,0.01309,0.01289,0.01268,0.01248,0.01228,0.01208,0.01189,0.01170,0.01151,0.01133,0.01114,0.01097,0.01079,0.01062,0.01045,0.01028,0.01012,0.00995,0.00980,0.00964,0.00948,0.00933,0.00918,0.00904,0.00889,0.00875,0.00861,0.00847,0.00834,0.00820,0.00807,0.00794,0.00782,0.00769,0.00757,0.00745,0.00733,0.00721,0.00709,0.00698,0.00687,0.00676,0.00665,0.00654,0.00644,0.00634,0.00624,0.00614,0.00604,0.00604
"women","80 years",0.03339,0.03293,0.03247,0.03202,0.03157,0.03113,0.03069,0.03025,0.02982,0.02940,0.02897,0.02855,0.02814,0.02773,0.02732,0.02692,0.02652,0.02612,0.02573,0.02534,0.02496,0.02458,0.02421,0.02384,0.02347,0.02311,0.02275,0.02239,0.02204,0.02169,0.02135,0.02101,0.02068,0.02035,0.02002,0.01971,0.01939,0.01908,0.01878,0.01848,0.01819,0.01790,0.01761,0.01733,0.01706,0.01679,0.01652,0.01626,0.01600,0.01574,0.01549,0.01525,0.01501,0.01477,0.01453,0.01430,0.01407,0.01385,0.01363,0.01341,0.01320,0.01299,0.01278,0.01258,0.01238,0.01218,0.01199,0.01180,0.01161,0.01143,0.01125,0.01107,0.01089,0.01072,0.01055,0.01038,0.01021,0.01005,0.00989,0.00973,0.00958,0.00943,0.00928,0.00913,0.00898,0.00884,0.00870,0.00856,0.00843,0.00829,0.00816,0.00803,0.00790,0.00778,0.00765,0.00753,0.00741,0.00729,0.00718,0.00706,0.00695,0.00695
"women","81 years",0.03824,0.03772,0.03720,0.03669,0.03618,0.03568,0.03518,0.03469,0.03420,0.03371,0.03323,0.03276,0.03228,0.03182,0.03135,0.03090,0.03044,0.02999,0.02955,0.02911,0.02867,0.02824,0.02781,0.02739,0.02697,0.02656,0.02615,0.02575,0.02535,0.02495,0.02456,0.02417,0.02379,0.02342,0.02305,0.02269,0.02233,0.02198,0.02163,0.02129,0.02096,0.02063,0.02030,0.01998,0.01967,0.01936,0.01905,0.01875,0.01846,0.01817,0.01788,0.01760,0.01732,0.01705,0.01678,0.01651,0.01625,0.01600,0.01575,0.01550,0.01525,0.01501,0.01478,0.01455,0.01432,0.01409,0.01387,0.01365,0.01344,0.01322,0.01302,0.01281,0.01261,0.01241,0.01221,0.01202,0.01183,0.01165,0.01146,0.01128,0.01110,0.01093,0.01076,0.01059,0.01042,0.01026,0.01010,0.00994,0.00978,0.00963,0.00947,0.00933,0.00918,0.00903,0.00889,0.00875,0.00861,0.00848,0.00834,0.00821,0.00808,0.00808
"women","82 years",0.04383,0.04324,0.04266,0.04208,0.04151,0.04094,0.04037,0.03982,0.03926,0.03871,0.03817,0.03763,0.03709,0.03656,0.03604,0.03552,0.03500,0.03449,0.03399,0.03349,0.03299,0.03250,0.03201,0.03153,0.03106,0.03059,0.03012,0.02966,0.02920,0.02875,0.02831,0.02786,0.02743,0.02700,0.02658,0.02617,0.02576,0.02536,0.02496,0.02457,0.02419,0.02381,0.02344,0.02307,0.02271,0.02236,0.02201,0.02167,0.02133,0.02100,0.02067,0.02035,0.02003,0.01972,0.01941,0.01911,0.01881,0.01851,0.01823,0.01794,0.01766,0.01739,0.01711,0.01685,0.01658,0.01633,0.01607,0.01582,0.01557,0.01533,0.01509,0.01486,0.01462,0.01440,0.01417,0.01395,0.01373,0.01352,0.01331,0.01310,0.01290,0.01269,0.01250,0.01230,0.01211,0.01192,0.01174,0.01155,0.01137,0.01119,0.01102,0.01085,0.01068,0.01051,0.01035,0.01019,0.01003,0.00987,0.00972,0.00957,0.00942,0.00942
"women","83 years",0.05041,0.04975,0.04909,0.04844,0.04780,0.04715,0.04652,0.04588,0.04526,0.04463,0.04402,0.04341,0.04280,0.04220,0.04160,0.04101,0.04042,0.03984,0.03927,0.03870,0.03813,0.03757,0.03702,0.03647,0.03593,0.03539,0.03485,0.03433,0.03380,0.03329,0.03277,0.03227,0.03177,0.03128,0.03080,0.03032,0.02985,0.02939,0.02894,0.02849,0.02805,0.02761,0.02719,0.02677,0.02635,0.02595,0.02555,0.02515,0.02476,0.02438,0.02400,0.02363,0.02327,0.02291,0.02255,0.02220,0.02186,0.02152,0.02119,0.02086,0.02054,0.02022,0.01991,0.01960,0.01930,0.01900,0.01871,0.01842,0.01813,0.01785,0.01758,0.01731,0.01704,0.01678,0.01652,0.01626,0.01601,0.01576,0.01552,0.01528,0.01504,0.01481,0.01458,0.01436,0.01413,0.01392,0.01370,0.01349,0.01328,0.01308,0.01287,0.01267,0.01248,0.01229,0.01210,0.01191,0.01173,0.01154,0.01137,0.01119,0.01102,0.01102
"women","84 years",0.05807,0.05733,0.05659,0.05586,0.05514,0.05442,0.05371,0.05300,0.05230,0.05161,0.05092,0.05023,0.04956,0.04888,0.04822,0.04756,0.04690,0.04625,0.04561,0.04497,0.04434,0.04372,0.04310,0.04248,0.04188,0.04127,0.04068,0.04009,0.03950,0.03892,0.03835,0.03778,0.03723,0.03668,0.03613,0.03560,0.03507,0.03455,0.03404,0.03354,0.03304,0.03256,0.03207,0.03160,0.03113,0.03067,0.03022,0.02977,0.02933,0.02890,0.02847,0.02805,0.02764,0.02723,0.02683,0.02643,0.02604,0.02565,0.02527,0.02490,0.02453,0.02417,0.02381,0.02346,0.02311,0.02277,0.02244,0.02210,0.02178,0.02146,0.02114,0.02083,0.02052,0.02021,0.01992,0.01962,0.01933,0.01905,0.01876,0.01849,0.01821,0.01794,0.01768,0.01742,0.01716,0.01691,0.01666,0.01641,0.01617,0.01593,0.01569,0.01546,0.01523,0.01501,0.01479,0.01457,0.01435,0.01414,0.01393,0.01372,0.01352,0.01352
"women","85 years",0.06695,0.06612,0.06530,0.06449,0.06369,0.06289,0.06210,0.06131,0.06053,0.05976,0.05899,0.05823,0.05748,0.05673,0.05599,0.05526,0.05453,0.05381,0.05309,0.05238,0.05168,0.05099,0.05030,0.04961,0.04894,0.04827,0.04760,0.04694,0.04629,0.04565,0.04501,0.04438,0.04375,0.04314,0.04253,0.04193,0.04135,0.04076,0.04019,0.03963,0.03907,0.03852,0.03798,0.03745,0.03692,0.03640,0.03589,0.03539,0.03489,0.03440,0.03392,0.03344,0.03297,0.03251,0.03205,0.03160,0.03116,0.03072,0.03029,0.02986,0.02944,0.02903,0.02862,0.02822,0.02782,0.02743,0.02705,0.02667,0.02629,0.02592,0.02556,0.02520,0.02484,0.02450,0.02415,0.02381,0.02348,0.02315,0.02282,0.02250,0.02219,0.02187,0.02157,0.02126,0.02096,0.02067,0.02038,0.02009,0.01981,0.01953,0.01926,0.01899,0.01872,0.01846,0.01820,0.01794,0.01769,0.01744,0.01720,0.01696,0.01672,0.01672
"women","86 years",0.07728,0.07637,0.07546,0.07457,0.07368,0.07279,0.07192,0.07105,0.07019,0.06933,0.06849,0.06765,0.06681,0.06598,0.06517,0.06435,0.06355,0.06275,0.06196,0.06117,0.06039,0.05962,0.05886,0.05810,0.05735,0.05661,0.05587,0.05514,0.05442,0.05370,0.05299,0.05229,0.05160,0.05091,0.05024,0.04957,0.04891,0.04826,0.04762,0.04699,0.04637,0.04576,0.04515,0.04455,0.04396,0.04338,0.04280,0.04223,0.04167,0.04112,0.04058,0.04004,0.03951,0.03898,0.03847,0.03796,0.03745,0.03696,0.03647,0.03598,0.03551,0.03503,0.03457,0.03411,0.03366,0.03321,0.03277,0.03234,0.03191,0.03149,0.03107,0.03066,0.03025,0.02985,0.02945,0.02906,0.02868,0.02830,0.02792,0.02755,0.02719,0.02683,0.02647,0.02612,0.02577,0.02543,0.02509,0.02476,0.02443,0.02411,0.02379,0.02347,0.02316,0.02286,0.02255,0.02225,0.02196,0.02167,0.02138,0.02110,0.02082,0.02082
"women","87 years",0.08928,0.08828,0.08729,0.08631,0.08533,0.08436,0.08340,0.08244,0.08150,0.08056,0.07963,0.07870,0.07778,0.07688,0.07597,0.07508,0.07419,0.07331,0.07244,0.07158,0.07072,0.06987,0.06903,0.06819,0.06737,0.06655,0.06573,0.06493,0.06413,0.06334,0.06255,0.06178,0.06101,0.06025,0.05950,0.05876,0.05803,0.05731,0.05660,0.05590,0.05520,0.05452,0.05384,0.05317,0.05251,0.05186,0.05122,0.05058,0.04995,0.04933,0.04872,0.04811,0.04752,0.04692,0.04634,0.04577,0.04520,0.04464,0.04408,0.04353,0.04299,0.04246,0.04193,0.04141,0.04090,0.04039,0.03989,0.03939,0.03890,0.03842,0.03794,0.03747,0.03701,0.03655,0.03609,0.03564,0.03520,0.03476,0.03433,0.03391,0.03348,0.03307,0.03266,0.03225,0.03185,0.03146,0.03107,0.03068,0.03030,0.02992,0.02955,0.02918,0.02882,0.02846,0.02811,0.02776,0.02742,0.02707,0.02674,0.02641,0.02608,0.02608
"women","88 years",0.10307,0.10198,0.10090,0.09983,0.09877,0.09771,0.09666,0.09563,0.09459,0.09357,0.09256,0.09155,0.09055,0.08956,0.08857,0.08760,0.08663,0.08567,0.08472,0.08378,0.08284,0.08191,0.08099,0.08008,0.07917,0.07827,0.07738,0.07650,0.07562,0.07476,0.07389,0.07304,0.07220,0.07137,0.07054,0.06973,0.06892,0.06813,0.06734,0.06656,0.06580,0.06504,0.06429,0.06354,0.06281,0.06209,0.06137,0.06066,0.05996,0.05927,0.05858,0.05791,0.05724,0.05658,0.05593,0.05528,0.05464,0.05401,0.05339,0.05277,0.05216,0.05156,0.05097,0.05038,0.04980,0.04922,0.04865,0.04809,0.04754,0.04699,0.04645,0.04591,0.04538,0.04486,0.04434,0.04383,0.04332,0.04282,0.04233,0.04184,0.04136,0.04088,0.04041,0.03994,0.03948,0.03902,0.03857,0.03813,0.03769,0.03725,0.03682,0.03640,0.03598,0.03556,0.03515,0.03475,0.03435,0.03395,0.03356,0.03317,0.03279,0.03279
"women","89 years",0.11845,0.11729,0.11613,0.11498,0.11383,0.11270,0.11158,0.11046,0.10935,0.10825,0.10716,0.10607,0.10500,0.10393,0.10287,0.10182,0.10078,0.09974,0.09872,0.09770,0.09669,0.09568,0.09469,0.09370,0.09272,0.09175,0.09079,0.08983,0.08889,0.08795,0.08701,0.08609,0.08517,0.08427,0.08337,0.08249,0.08161,0.08074,0.07988,0.07903,0.07819,0.07736,0.07654,0.07573,0.07492,0.07413,0.07334,0.07256,0.07179,0.07102,0.07027,0.06952,0.06878,0.06805,0.06733,0.06661,0.06591,0.06521,0.06451,0.06383,0.06315,0.06248,0.06181,0.06116,0.06051,0.05986,0.05923,0.05860,0.05797,0.05736,0.05675,0.05615,0.05555,0.05496,0.05437,0.05380,0.05322,0.05266,0.05210,0.05155,0.05100,0.05046,0.04992,0.04939,0.04886,0.04834,0.04783,0.04732,0.04682,0.04632,0.04583,0.04534,0.04486,0.04438,0.04391,0.04344,0.04298,0.04253,0.04207,0.04163,0.04118,0.04118
"women","90 years",0.13592,0.13469,0.13346,0.13223,0.13102,0.12982,0.12862,0.12743,0.12625,0.12508,0.12392,0.12277,0.12162,0.12049,0.11936,0.11824,0.11713,0.11602,0.11493,0.11384,0.11276,0.11169,0.11063,0.10957,0.10852,0.10749,0.10645,0.10543,0.10441,0.10341,0.10241,0.10141,0.10043,0.09946,0.09849,0.09754,0.09659,0.09566,0.09473,0.09381,0.09290,0.09200,0.09111,0.09023,0.08935,0.08849,0.08763,0.08678,0.08594,0.08511,0.08428,0.08347,0.08266,0.08186,0.08106,0.08028,0.07950,0.07873,0.07797,0.07721,0.07646,0.07572,0.07499,0.07426,0.07354,0.07283,0.07212,0.07142,0.07073,0.07005,0.06937,0.06869,0.06803,0.06737,0.06672,0.06607,0.06543,0.06480,0.06417,0.06355,0.06293,0.06232,0.06172,0.06112,0.06053,0.05994,0.05936,0.05878,0.05821,0.05765,0.05709,0.05654,0.05599,0.05545,0.05491,0.05438,0.05385,0.05333,0.05281,0.05230,0.05179,0.05179
"women","91 years",0.15549,0.15419,0.15290,0.15162,0.15035,0.14909,0.14784,0.14659,0.14535,0.14413,0.14291,0.14170,0.14049,0.13930,0.13811,0.13693,0.13576,0.13460,0.13345,0.13231,0.13117,0.13004,0.12892,0.12781,0.12670,0.12560,0.12451,0.12343,0.12236,0.12129,0.12023,0.11918,0.11814,0.11711,0.11609,0.11507,0.11407,0.11307,0.11208,0.11110,0.11013,0.10917,0.10821,0.10727,0.10633,0.10540,0.10448,0.10357,0.10266,0.10176,0.10088,0.09999,0.09912,0.09825,0.09739,0.09654,0.09570,0.09486,0.09403,0.09321,0.09240,0.09159,0.09079,0.09000,0.08921,0.08843,0.08766,0.08689,0.08613,0.08538,0.08463,0.08389,0.08316,0.08243,0.08171,0.08100,0.08029,0.07959,0.07889,0.07820,0.07752,0.07684,0.07617,0.07551,0.07485,0.07419,0.07354,0.07290,0.07226,0.07163,0.07101,0.07039,0.06977,0.06916,0.06856,0.06796,0.06736,0.06678,0.06619,0.06561,0.06504,0.06504
"women","92 years",0.17723,0.17589,0.17456,0.17324,0.17193,0.17063,0.16933,0.16805,0.16677,0.16550,0.16424,0.16299,0.16174,0.16051,0.15928,0.15806,0.15685,0.15565,0.15445,0.15326,0.15209,0.15091,0.14975,0.14859,0.14745,0.14631,0.14517,0.14405,0.14293,0.14182,0.14072,0.13963,0.13854,0.13746,0.13639,0.13533,0.13428,0.13323,0.13220,0.13117,0.13015,0.12914,0.12813,0.12713,0.12615,0.12516,0.12419,0.12322,0.12227,0.12131,0.12037,0.11943,0.11851,0.11758,0.11667,0.11576,0.11486,0.11397,0.11308,0.11220,0.11133,0.11046,0.10960,0.10875,0.10790,0.10706,0.10623,0.10541,0.10459,0.10377,0.10296,0.10216,0.10137,0.10058,0.09980,0.09902,0.09825,0.09749,0.09673,0.09598,0.09523,0.09449,0.09375,0.09302,0.09230,0.09158,0.09087,0.09016,0.08946,0.08877,0.08808,0.08739,0.08671,0.08604,0.08537,0.08470,0.08404,0.08339,0.08274,0.08210,0.08146,0.08146
"women","93 years",0.20046,0.19911,0.19777,0.19644,0.19511,0.19379,0.19249,0.19119,0.18989,0.18861,0.18734,0.18607,0.18481,0.18356,0.18232,0.18108,0.17985,0.17863,0.17742,0.17622,0.17502,0.17383,0.17265,0.17148,0.17032,0.16916,0.16801,0.16686,0.16573,0.16460,0.16348,0.16236,0.16126,0.16016,0.15907,0.15798,0.15691,0.15584,0.15477,0.15372,0.15267,0.15163,0.15060,0.14957,0.14855,0.14754,0.14653,0.14554,0.14454,0.14356,0.14258,0.14161,0.14064,0.13968,0.13873,0.13779,0.13685,0.13592,0.13499,0.13407,0.13316,0.13225,0.13135,0.13045,0.12956,0.12868,0.12780,0.12693,0.12607,0.12521,0.12435,0.12351,0.12266,0.12183,0.12100,0.12017,0.11935,0.11854,0.11773,0.11693,0.11613,0.11534,0.11456,0.11378,0.11300,0.11223,0.11147,0.11071,0.10995,0.10920,0.10846,0.10772,0.10698,0.10625,0.10553,0.10481,0.10410,0.10339,0.10268,0.10198,0.10129,0.10129
"women","94 years",0.22666,0.22532,0.22398,0.22266,0.22134,0.22003,0.21873,0.21744,0.21615,0.21488,0.21361,0.21235,0.21110,0.20985,0.20862,0.20739,0.20617,0.20495,0.20375,0.20255,0.20136,0.20018,0.19900,0.19783,0.19667,0.19552,0.19437,0.19323,0.19210,0.19098,0.18986,0.18875,0.18765,0.18655,0.18546,0.18437,0.18329,0.18222,0.18115,0.18009,0.17904,0.17799,0.17695,0.17592,0.17489,0.17387,0.17285,0.17184,0.17083,0.16983,0.16884,0.16785,0.16687,0.16589,0.16492,0.16396,0.16300,0.16205,0.16110,0.16016,0.15922,0.15829,0.15736,0.15644,0.15553,0.15462,0.15371,0.15281,0.15192,0.15103,0.15015,0.14927,0.14839,0.14753,0.14666,0.14581,0.14495,0.14410,0.14326,0.14242,0.14159,0.14076,0.13994,0.13912,0.13831,0.13750,0.13669,0.13589,0.13510,0.13431,0.13352,0.13274,0.13196,0.13119,0.13042,0.12966,0.12890,0.12815,0.12740,0.12665,0.12591,0.12591
"women","95 years",0.25440,0.25310,0.25180,0.25052,0.24925,0.24798,0.24672,0.24547,0.24423,0.24300,0.24177,0.24055,0.23934,0.23814,0.23695,0.23576,0.23458,0.23341,0.23225,0.23109,0.22994,0.22880,0.22767,0.22654,0.22543,0.22431,0.22321,0.22211,0.22102,0.21994,0.21886,0.21779,0.21673,0.21567,0.21462,0.21357,0.21253,0.21149,0.21046,0.20943,0.20840,0.20739,0.20637,0.20537,0.20436,0.20336,0.20237,0.20138,0.20040,0.19942,0.19844,0.19748,0.19651,0.19555,0.19460,0.19364,0.19270,0.19176,0.19082,0.18989,0.18896,0.18804,0.18712,0.18620,0.18530,0.18439,0.18349,0.18259,0.18170,0.18081,0.17993,0.17905,0.17818,0.17731,0.17644,0.17558,0.17472,0.17387,0.17302,0.17217,0.17133,0.17049,0.16966,0.16883,0.16801,0.16719,0.16637,0.16556,0.16475,0.16394,0.16314,0.16235,0.16155,0.16076,0.15998,0.15920,0.15842,0.15765,0.15688,0.15611,0.15535,0.15535
"women","96 years",0.28562,0.28439,0.28317,0.28196,0.28076,0.27956,0.27837,0.27720,0.27603,0.27487,0.27371,0.27257,0.27144,0.27031,0.26919,0.26808,0.26698,0.26588,0.26479,0.26371,0.26264,0.26158,0.26052,0.25947,0.25843,0.25740,0.25637,0.25535,0.25434,0.25334,0.25234,0.25135,0.25037,0.24938,0.24841,0.24743,0.24646,0.24550,0.24453,0.24357,0.24262,0.24167,0.24072,0.23977,0.23883,0.23790,0.23696,0.23604,0.23511,0.23419,0.23327,0.23235,0.23144,0.23054,0.22963,0.22873,0.22783,0.22694,0.22605,0.22516,0.22428,0.22340,0.22252,0.22165,0.22078,0.21992,0.21905,0.21819,0.21734,0.21649,0.21564,0.21479,0.21395,0.21311,0.21227,0.21144,0.21061,0.20979,0.20896,0.20814,0.20733,0.20651,0.20570,0.20490,0.20409,0.20329,0.20250,0.20170,0.20091,0.20012,0.19934,0.19856,0.19778,0.19700,0.19623,0.19546,0.19469,0.19393,0.19317,0.19241,0.19166,0.19166
"women","97 years",0.31724,0.31613,0.31503,0.31393,0.31285,0.31177,0.31071,0.30965,0.30860,0.30756,0.30653,0.30552,0.30450,0.30350,0.30251,0.30153,0.30055,0.29958,0.29863,0.29768,0.29673,0.29580,0.29488,0.29396,0.29305,0.29215,0.29126,0.29038,0.28950,0.28864,0.28778,0.28693,0.28608,0.28523,0.28439,0.28354,0.28271,0.28187,0.28103,0.28020,0.27937,0.27855,0.27772,0.27690,0.27608,0.27526,0.27445,0.27364,0.27283,0.27202,0.27122,0.27041,0.26961,0.26881,0.26802,0.26723,0.26643,0.26565,0.26486,0.26408,0.26329,0.26252,0.26174,0.26096,0.26019,0.25942,0.25865,0.25789,0.25713,0.25636,0.25561,0.25485,0.25410,0.25334,0.25259,0.25185,0.25110,0.25036,0.24962,0.24888,0.24814,0.24741,0.24667,0.24594,0.24522,0.24449,0.24377,0.24305,0.24233,0.24161,0.24089,0.24018,0.23947,0.23876,0.23806,0.23735,0.23665,0.23595,0.23525,0.23455,0.23386,0.23386
"women","98 years",0.35013,0.34918,0.34823,0.34730,0.34638,0.34547,0.34457,0.34369,0.34281,0.34194,0.34108,0.34024,0.33940,0.33858,0.33776,0.33696,0.33616,0.33538,0.33460,0.33384,0.33308,0.33234,0.33160,0.33087,0.33016,0.32945,0.32875,0.32806,0.32739,0.32672,0.32606,0.32540,0.32476,0.32411,0.32346,0.32281,0.32217,0.32153,0.32088,0.32024,0.31960,0.31897,0.31833,0.31769,0.31706,0.31643,0.31580,0.31516,0.31454,0.31391,0.31328,0.31266,0.31203,0.31141,0.31079,0.31017,0.30955,0.30893,0.30831,0.30770,0.30708,0.30647,0.30586,0.30525,0.30464,0.30403,0.30342,0.30282,0.30221,0.30161,0.30101,0.30041,0.29981,0.29921,0.29861,0.29801,0.29742,0.29683,0.29623,0.29564,0.29505,0.29446,0.29387,0.29329,0.29270,0.29212,0.29154,0.29095,0.29037,0.28979,0.28921,0.28864,0.28806,0.28749,0.28691,0.28634,0.28577,0.28520,0.28463,0.28406,0.28349,0.28349
"women","99 years",0.38453,0.38378,0.38303,0.38230,0.38156,0.38084,0.38012,0.37942,0.37871,0.37802,0.37733,0.37665,0.37598,0.37531,0.37465,0.37400,0.37336,0.37272,0.37209,0.37147,0.37085,0.37024,0.36964,0.36904,0.36845,0.36787,0.36729,0.36672,0.36616,0.36560,0.36505,0.36451,0.36397,0.36343,0.36288,0.36234,0.36181,0.36127,0.36073,0.36019,0.35966,0.35912,0.35859,0.35805,0.35752,0.35699,0.35646,0.35593,0.35540,0.35487,0.35434,0.35382,0.35329,0.35276,0.35224,0.35172,0.35119,0.35067,0.35015,0.34963,0.34911,0.34859,0.34807,0.34755,0.34703,0.34652,0.34600,0.34549,0.34497,0.34446,0.34395,0.34344,0.34293,0.34242,0.34191,0.34140,0.34089,0.34038,0.33988,0.33937,0.33887,0.33836,0.33786,0.33736,0.33685,0.33635,0.33585,0.33535,0.33485,0.33435,0.33386,0.33336,0.33286,0.33237,0.33188,0.33138,0.33089,0.33040,0.32990,0.32941,0.32892,0.32892
"women","100 years",0.41518,0.41468,0.41418,0.41368,0.41318,0.41268,0.41218,0.41168,0.41118,0.41068,0.41019,0.40969,0.40919,0.40870,0.40820,0.40771,0.40722,0.40672,0.40623,0.40574,0.40525,0.40476,0.40427,0.40378,0.40329,0.40280,0.40231,0.40183,0.40134,0.40085,0.40037,0.39988,0.39940,0.39892,0.39843,0.39795,0.39747,0.39699,0.39651,0.39603,0.39555,0.39507,0.39459,0.39411,0.39364,0.39316,0.39268,0.39221,0.39173,0.39126,0.39079,0.39031,0.38984,0.38937,0.38890,0.38843,0.38796,0.38749,0.38702,0.38655,0.38608,0.38561,0.38515,0.38468,0.38422,0.38375,0.38329,0.38282,0.38236,0.38190,0.38143,0.38097,0.38051,0.38005,0.37959,0.37913,0.37867,0.37821,0.37776,0.37730,0.37684,0.37639,0.37593,0.37548,0.37502,0.37457,0.37411,0.37366,0.37321,0.37276,0.37231,0.37185,0.37140,0.37095,0.37051,0.37006,0.36961,0.36916,0.36871,0.36827,0.36782,0.36782
